run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,110,5.549999999999988,1.45594549,0.51004827,0.08605662,0.0007432534,0.0150461402,0.1846093684,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,111,5.599999999999988,1.45576191,0.51014966,0.08601418,0.0007117278,0.0147074778,0.1776892245,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,112,5.649999999999988,1.45558071,0.51025057,0.0859725,0.0006820557,0.0143728964,0.1710084379,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,113,5.699999999999988,1.45540202,0.51035035,0.08593165,0.0006543833,0.0140559841,0.1646654904,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,114,5.749999999999988,1.45522296,0.51044995,0.08589178,0.0006440305,0.0138133215,0.1585155725,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,115,5.799999999999987,1.45504653,0.51054794,0.08585261,0.0006179616,0.013501822,0.1526181251,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,116,5.849999999999987,1.45487237,0.51064414,0.08581413,0.0005951679,0.0132272718,0.1469622254,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,117,5.899999999999987,1.45470643,0.51073706,0.08578008,0.0006132825,0.013166341,0.1498157084,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,118,5.949999999999987,1.45455205,0.51082855,0.08575029,0.000683935,0.0131285386,0.2607399225,running
2,poisson_22042_0002,poisson,22042002,gap_ratio_3d,minimal,0.097274,3.830086,3.726949,119,5.999999999999987,1.4543997,0.51091844,0.08572128,0.000654907,0.0128678521,0.2511598766,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,0,0.05,1.54228389,0.57302982,0.11464437,0.0318441875,0.1320500225,1.0306260586,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,1,0.1,1.53883851,0.56988347,0.11285816,0.0305545498,0.1299230158,0.9911088943,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,2,0.15000000000000002,1.5354811,0.56688213,0.11111619,0.0297415257,0.1284285486,0.9575290084,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,3,0.2,1.53220665,0.56403083,0.10943346,0.0287342817,0.126847446,0.9227597117,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,4,0.25,1.52901125,0.56130803,0.10779653,0.0280439295,0.1258574426,0.8895871043,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,5,0.3,1.52592623,0.55872321,0.10622619,0.0270919465,0.1240995452,0.9256651998,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,6,0.35,1.52293265,0.55626702,0.10471025,0.0260815285,0.1222588792,0.8947739005,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,7,0.39999999999999997,1.52002501,0.55391771,0.10325129,0.0253332518,0.1209075451,0.8651895523,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,8,0.44999999999999996,1.51720202,0.55166316,0.10184183,0.0245606489,0.1195047498,0.8366792202,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,9,0.49999999999999994,1.51447201,0.54952008,0.10049082,0.0238002036,0.118032895,0.8093624711,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,10,0.5499999999999999,1.51183558,0.547481,0.09919652,0.0231254026,0.1168425381,0.7819266915,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,11,0.6,1.50928128,0.54551226,0.09795046,0.0226014201,0.1157216802,0.7966116667,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,12,0.65,1.50681818,0.54361594,0.09676416,0.0218744054,0.1142675206,0.767136097,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,13,0.7000000000000001,1.50444925,0.54182285,0.09561946,0.0211539846,0.1126475036,0.7386792302,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,14,0.7500000000000001,1.50216794,0.54012817,0.09451518,0.020593401,0.1112912297,0.711660862,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,15,0.8000000000000002,1.49996161,0.53849649,0.09345201,0.0200759694,0.1100085452,0.6860963106,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,16,0.8500000000000002,1.49783564,0.53695852,0.09242468,0.0194876399,0.1086091176,0.6619347334,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,17,0.9000000000000002,1.4957577,0.53547144,0.09143878,0.0188840888,0.1070081368,0.6389609575,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,18,0.9500000000000003,1.49376225,0.53406793,0.09048505,0.0184433535,0.1058980897,0.6171576381,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,19,1.0000000000000002,1.49182308,0.53271073,0.08957517,0.018011285,0.1048957556,0.5964760184,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,20,1.0500000000000003,1.48992693,0.53139037,0.08870052,0.0175496861,0.1036238074,0.5767254829,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,21,1.1000000000000003,1.48809993,0.53012413,0.08785918,0.0169168338,0.1017600372,0.5944783688,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,22,1.1500000000000004,1.48631167,0.52891678,0.08705287,0.0164145119,0.1002865881,0.5728962421,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,23,1.2000000000000004,1.48457587,0.52776134,0.08627072,0.0159270037,0.0986630023,0.5525221825,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,24,1.2500000000000004,1.48291731,0.52663708,0.08552766,0.0154247135,0.0971095785,0.5329461694,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,25,1.3000000000000005,1.48129487,0.52556229,0.08480788,0.0149539672,0.0955750495,0.5360611677,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,26,1.3500000000000005,1.47972846,0.52453458,0.08411774,0.0145395715,0.0940667093,0.5185944438,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,27,1.4000000000000006,1.47821629,0.5235396,0.08345117,0.0140572805,0.0925439149,0.5021167994,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,28,1.4500000000000006,1.47675192,0.52258509,0.0828141,0.0136476252,0.0909432769,0.4918019176,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,29,1.5000000000000007,1.47532618,0.52167177,0.08220081,0.0133083817,0.089429751,0.5332899094,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,30,1.5500000000000007,1.47395146,0.52080077,0.08161011,0.0128839146,0.0880714133,0.5147798061,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,31,1.6000000000000008,1.47261488,0.51997548,0.08103747,0.0126797128,0.0870065317,0.5158060193,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,32,1.6500000000000008,1.47131646,0.51917756,0.0804934,0.012210004,0.0853011683,0.4980142117,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,33,1.7000000000000008,1.47005308,0.5184046,0.07997443,0.0119766388,0.0839788765,0.4808397293,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,34,1.7500000000000009,1.46884632,0.51765931,0.07947798,0.0118036205,0.0829803497,0.5066016912,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,35,1.800000000000001,1.46767986,0.51694113,0.07900095,0.0113923363,0.081351541,0.4869098961,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,36,1.850000000000001,1.4665575,0.51625073,0.07853822,0.0110878935,0.080046013,0.468211621,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,37,1.900000000000001,1.4654665,0.51559085,0.07809508,0.0107912626,0.0786825791,0.5123028755,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,38,1.950000000000001,1.4643997,0.51495314,0.07766611,0.0105156507,0.0772390813,0.5242631435,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,39,2.000000000000001,1.46336854,0.51433814,0.07725876,0.0100981835,0.0756024569,0.5012124181,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,40,2.0500000000000007,1.46237755,0.5137642,0.07686687,0.0098153874,0.0740986913,0.5091593266,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,41,2.1000000000000005,1.46141243,0.51321834,0.07649093,0.0094469404,0.0727294683,0.4868654907,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,42,2.1500000000000004,1.46047294,0.51270556,0.07613241,0.0091928383,0.0712528005,0.552729845,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,43,2.2,1.45956099,0.51221877,0.07578684,0.0088589378,0.0695764273,0.526991725,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,44,2.25,1.45868266,0.51177806,0.07544753,0.0086809825,0.0682400092,0.5438680053,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,45,2.3,1.45782483,0.51136678,0.07512015,0.0083623836,0.0667911246,0.5362941623,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,46,2.3499999999999996,1.45700037,0.51098448,0.07480678,0.0079715205,0.0650445223,0.5142605901,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,47,2.3999999999999995,1.4562012,0.51061672,0.07450725,0.0075632278,0.0634066686,0.4934131205,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,48,2.4499999999999993,1.45542443,0.51027596,0.07422292,0.007187265,0.0617667139,0.4734658897,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,49,2.499999999999999,1.45467865,0.50994754,0.07394785,0.0068949191,0.0602324866,0.4716214538,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,50,2.549999999999999,1.45396018,0.50962991,0.07368491,0.0066257883,0.0589225665,0.4504407644,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,51,2.5999999999999988,1.45326698,0.50934464,0.07343299,0.0064500892,0.05773817,0.4781262875,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,52,2.6499999999999986,1.4525944,0.50908005,0.07319222,0.0062520192,0.056485299,0.4580331445,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,53,2.6999999999999984,1.4519453,0.50883144,0.07295951,0.0059657111,0.0550951734,0.4388057888,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,54,2.7499999999999982,1.45130658,0.50859737,0.07273604,0.0057190172,0.0537806712,0.4204018414,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,55,2.799999999999998,1.45068753,0.50836736,0.07252044,0.0054997508,0.0524363406,0.4042415917,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,56,2.849999999999998,1.45008111,0.50815094,0.07231355,0.0052268011,0.0511105806,0.3872600794,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,57,2.8999999999999977,1.44948733,0.5079481,0.07211368,0.004958549,0.0497246087,0.371008724,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,58,2.9499999999999975,1.44890547,0.50776219,0.07191858,0.0047853761,0.0485892035,0.3554415703,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,59,2.9999999999999973,1.44833982,0.50758713,0.07173274,0.0045596161,0.0472878106,0.3843589127,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,60,3.049999999999997,1.44778836,0.50742561,0.07155406,0.0043983529,0.046252273,0.3657217324,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,61,3.099999999999997,1.44725442,0.50727671,0.07138085,0.0041824705,0.0450026132,0.3479858637,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,62,3.149999999999997,1.44673848,0.50713271,0.07121508,0.0039908341,0.0439211205,0.3311076164,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,63,3.1999999999999966,1.44624543,0.50698406,0.07105468,0.0038460286,0.0430065505,0.315045774,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,64,3.2499999999999964,1.44577301,0.50683248,0.0709011,0.0036817042,0.0418461338,0.3480879068,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,65,3.2999999999999963,1.44532037,0.50669044,0.07075208,0.0035688528,0.0408471227,0.4150234163,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,66,3.349999999999996,1.44488966,0.50655597,0.07060684,0.0034792495,0.0398821831,0.4007081985,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,67,3.399999999999996,1.44447148,0.50643253,0.07046668,0.0032756242,0.0386611223,0.3813088238,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,68,3.4499999999999957,1.44406819,0.50631422,0.07032822,0.0031732533,0.0377059355,0.3628474474,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,69,3.4999999999999956,1.44367909,0.50620204,0.07019382,0.0030478311,0.0366919115,0.3452786207,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,70,3.5499999999999954,1.44330978,0.50609553,0.07006201,0.0029066703,0.0357290357,0.3549999595,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,71,3.599999999999995,1.44295478,0.50599635,0.06993409,0.0028396703,0.0349541381,0.3399765193,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,72,3.649999999999995,1.44260859,0.50590062,0.06980985,0.0026825015,0.0339438505,0.3256300986,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,73,3.699999999999995,1.44227147,0.50580966,0.06968907,0.0026117123,0.0330798253,0.3205695152,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,74,3.7499999999999947,1.44194007,0.50572276,0.06957121,0.0025298758,0.0322116762,0.3757270575,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,75,3.7999999999999945,1.44162202,0.50563544,0.06945667,0.0025033413,0.03147614,0.3982242346,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,76,3.8499999999999943,1.44131589,0.50555444,0.06934509,0.0023851027,0.0306514073,0.3822420239,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,77,3.899999999999994,1.44101822,0.50547707,0.0692367,0.0023265989,0.0298832525,0.431268245,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,78,3.949999999999994,1.44073498,0.50540298,0.06913182,0.0023053449,0.0291881617,0.4514572024,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,79,3.999999999999994,1.44045901,0.50532949,0.06903005,0.002178676,0.0283640493,0.4336577952,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,80,4.049999999999994,1.44018948,0.5052582,0.0689313,0.0020506529,0.02745579,0.4165802002,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,81,4.099999999999993,1.43992221,0.50518817,0.06883585,0.0019395307,0.0266628396,0.4001941681,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,82,4.149999999999993,1.43965995,0.50512034,0.06874115,0.0018562231,0.0260578711,0.3844712973,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,83,4.199999999999993,1.43939614,0.50505388,0.06864895,0.0018124314,0.0255562793,0.369384557,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,84,4.249999999999993,1.43913293,0.50498843,0.06856059,0.0018040072,0.0250389986,0.4042609036,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,85,4.299999999999993,1.43887353,0.50492406,0.0684764,0.0017431593,0.0243680142,0.4798897207,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,86,4.3499999999999925,1.43861973,0.50486177,0.06839523,0.0016440974,0.0237420555,0.4571617842,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,87,4.399999999999992,1.43836951,0.50480241,0.06831724,0.0015555461,0.0230424087,0.4355207384,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,88,4.449999999999992,1.4381206,0.50474495,0.06824185,0.0014626113,0.0223650187,0.4149503112,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,89,4.499999999999992,1.43787336,0.50468802,0.0681682,0.0013973635,0.0218062792,0.395391345,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,90,4.549999999999992,1.43763173,0.50463277,0.06809443,0.0013400181,0.0212900154,0.3768844903,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,91,4.599999999999992,1.43739498,0.50458038,0.06802283,0.0013211193,0.0208956115,0.3589303195,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,92,4.6499999999999915,1.43716109,0.50452942,0.06795232,0.0013676528,0.0206796844,0.3421545327,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,93,4.699999999999991,1.43692768,0.50447768,0.06788321,0.0013557943,0.0202702023,0.3266788125,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,94,4.749999999999991,1.43669689,0.50442618,0.06781495,0.0013332774,0.0198522545,0.3121824861,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,95,4.799999999999991,1.43646848,0.50437552,0.06774812,0.0013247359,0.0195526127,0.299369961,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,96,4.849999999999991,1.43624818,0.50432879,0.06768134,0.0013404336,0.0192931984,0.2879543602,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,97,4.899999999999991,1.43601835,0.50427788,0.06761455,0.0013771489,0.0191132445,0.2769892216,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,98,4.94999999999999,1.4357928,0.50422895,0.06754992,0.0012882549,0.0185289532,0.266456455,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,99,4.99999999999999,1.43557167,0.50418073,0.06748773,0.001206342,0.0179775599,0.2563382685,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,100,5.04999999999999,1.43535447,0.50413352,0.0674274,0.0011307782,0.0174430329,0.2467861176,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,101,5.09999999999999,1.43514144,0.5040881,0.0673688,0.0010608442,0.0169286393,0.2374252677,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,102,5.14999999999999,1.43493593,0.50404263,0.06731221,0.0010092525,0.0165081918,0.2284328938,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,103,5.1999999999999895,1.43473864,0.50400007,0.06725808,0.0010075503,0.0163098723,0.219794035,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,104,5.249999999999989,1.4345479,0.50395966,0.06720444,0.0010223173,0.0160039067,0.3686613441,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,105,5.299999999999989,1.43436098,0.5039193,0.06715251,0.0009597481,0.0155598344,0.350320518,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,106,5.349999999999989,1.43417811,0.50387985,0.06710205,0.0009015666,0.0151216201,0.3328923881,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,107,5.399999999999989,1.43399775,0.5038414,0.06705295,0.0008479052,0.0147055574,0.3163314462,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,108,5.449999999999989,1.43382049,0.50380379,0.06700519,0.0007982117,0.0143066403,0.3005945385,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,109,5.4999999999999885,1.43364644,0.50376689,0.06695847,0.0007529625,0.0139258374,0.2856407464,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,110,5.549999999999988,1.4334743,0.50373161,0.06691298,0.0007110875,0.0135720763,0.2714311182,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,111,5.599999999999988,1.43330276,0.50369889,0.06686917,0.0006748609,0.0132453181,0.2579284608,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,112,5.649999999999988,1.43313217,0.5036692,0.06682651,0.0006440925,0.0129286982,0.2450977266,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,113,5.699999999999988,1.4329648,0.50363946,0.06678491,0.0006088741,0.0125876609,0.2329085767,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,114,5.749999999999988,1.43280017,0.50360984,0.0667443,0.0005760968,0.0122644808,0.221329987,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,115,5.799999999999987,1.43263805,0.50358063,0.06670464,0.0005456555,0.0119530968,0.2103266865,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,116,5.849999999999987,1.43247855,0.50355178,0.06666591,0.000517363,0.0116546601,0.1998710185,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,117,5.899999999999987,1.43232131,0.50352317,0.06662808,0.0004911346,0.0113685047,0.1899388582,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,118,5.949999999999987,1.43216634,0.50349498,0.06659108,0.0004666579,0.0110912938,0.1805029809,running
2,gue_21042_0007,gue,21042007,gap_ratio_3d,minimal,0.097274,3.821966,3.710548,119,5.999999999999987,1.43201387,0.50346667,0.06655488,0.0004438435,0.0108230831,0.1715364754,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,0,0.05,1.56445003,0.51586139,0.11994096,0.0278202575,0.1230697259,1.0361769199,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,1,0.1,1.56150389,0.51354009,0.11829941,0.0268555917,0.1213090345,1.0160708427,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,2,0.15000000000000002,1.55863917,0.51136237,0.11670196,0.0261778515,0.1198629886,0.9754452705,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,3,0.2,1.55587029,0.50928384,0.11517262,0.0251583345,0.1180594042,0.9387951493,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,4,0.25,1.5531857,0.50730509,0.11370418,0.0241879504,0.1162271127,0.9117416739,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,5,0.3,1.5505954,0.50542283,0.11229409,0.0232793577,0.1142648086,0.8782913685,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,6,0.35,1.54807043,0.5036332,0.11092782,0.0226778053,0.1130379215,0.8463048339,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,7,0.39999999999999997,1.545627,0.50193375,0.10962684,0.0218659081,0.1117370576,0.8160154223,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,8,0.44999999999999996,1.54327703,0.50032455,0.10836995,0.0211669467,0.1103046462,0.787189424,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,9,0.49999999999999994,1.54099572,0.49878877,0.1071654,0.0204312969,0.1088205129,0.759260416,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,10,0.5499999999999999,1.53876495,0.49733537,0.10601637,0.0198976696,0.1073514819,0.7324258685,running
